,Symbol,Sector,Price/Earnings,Dividend Yield,Earnings/Share,Market Cap,EBITDA,Price/Sales,Price/Book,Net Income,Beta,Revenue Growth,Debt to Equity,Profit Margin,Operating Income,Predicted 5 Year Return Rate,Return on Assets,Predicted Stock Insight,Analyst Recommendation,Current Ratio,Analyst Rating,user_id
0,A,Health Care,27.45,0.8756979,2.1,21984606918.0,1094000000.0,6.493563,4.56,709725972.7563413,1.122,-0.087,0.4679213002566296,0.10386740417918064,1350000000.0,0.0065985798219413755,0.06594127778094781,Low Growth,buy,2.611353711790393,4,1
1,AAL,Industrials,9.92,0.7782101,3.91,24594852352.0,5761000000.0,0.58022565,6.03,1978721660.418107,1.569,-0.01,-7.81680123029604,0.037484308184021126,4005000000.0,0.0070277003763203495,0.03137939136062208,Low Growth,buy,0.6151754147402774,4,1
2,AAP,Consumer Discretionary,19.54,0.21832074,6.19,8123611867.0,853941000.0,1.1301061,2.51,458680629.9072335,1.197,0.05999999999999999,1.588317072318917,0.040635772481025734,114377000.0,0.0053726987724121685,0.037363021306800866,Undervalued,hold,1.201532764128609,3,1
3,AAPL,Information Technology,16.86,1.5795412,9.2,809508034020.0,79386000000.0,3.4586093,5.66,48001765472.020615,1.276,0.021,1.7875325845589418,0.12523778773502905,114301000000.0,0.007715135838085438,0.13614316479246197,High Growth,buy,0.9880116717592975,4,1
4,ABBV,Health Care,19.41,2.4995599,3.29,181386347059.0,10310000000.0,6.291571,26.14,5501116167.257651,0.564,-0.054,5.732142857142857,0.10127611781099546,13535000000.0,0.008611891202259078,0.04083642885330561,Dividend Paying,buy,0.8721228297349436,4,1
5,ABC,Health Care,15.54,1.6132456,1.64,20587704101.0,991884000.0,0.17396984,9.73,368802126.98678315,0.7986122448979591,0.03893478260869565,0.8889550894999193,0.008340511458078166,4251714957.4468083,0.0047569714986364685,0.007190555979052467,Low Growth,buy,1.2124848763227312,4,1
6,ABT,Health Care,22.51,1.9089824,0.26,102121042306.0,5744000000.0,3.7404804,3.19,471858379.23511636,0.74,0.015,0.40483900215009194,0.011764401486826307,6478000000.0,0.006814723961516067,0.006444920086801928,Dividend Paying,buy,1.6378874358789104,4,1
7,ACN,Information Technology,25.47,1.7144699,5.44,98765855553.0,5643228000.0,2.604117,10.62,3569771139.5144515,1.181,0.03,0.12256465702369443,0.05568045511028364,8809889000.0,0.007554486716198764,0.06966045259198772,Undervalued,buy,1.2983442535908913,4,1
8,ADBE,Information Technology,52.31,0.0,3.39,94550214268.0,2538040000.0,13.092818,11.06,1731071648.1341543,1.272,0.116,0.24700326916091536,0.08918912093019497,6650000000.0,0.004077489465733143,0.058130617150816154,Volatile,buy,1.3433523209307963,4,1
9,ADI,Information Technology,17.67,2.108963,2.11,31811578855.0,1663384000.0,8.00391,3.13,811833954.8143443,1.164,-0.227,0.19720101058559564,0.06597305122630909,3983822000.0,0.005372796135082891,0.016637824362304772,Low Growth,buy,1.3695912896430489,4,1
10,ADM,Consumer Staples,17.45,3.1761081,2.17,23594770663.0,2927000000.0,0.52478915,1.29,1238226175.059492,0.769,-0.121,0.3976462787999337,0.013181733912380818,4057000000.0,0.0042870539719666225,0.02266526651643741,Undervalued,hold,1.595059479155503,3,1
11,ADP,Information Technology,29.34,2.2190912,3.85,50337702249.0,2767400000.0,4.0483294,12.86,1790301650.4263282,0.785,0.063,0.9815337265965632,0.09939383586826307,4507400000.0,0.005211114308701182,0.03512392635864174,Low Growth,hold,0.9860408346505298,3,1
12,ADS,Information Technology,13.02,0.9240122,14.13,13632608582.0,2143200000.0,1.7282298,8.28,800618284.5538654,1.1836666666666666,0.09067924528301889,0.4749480129908992,0.020185669496128125,10690070122.807018,-0.0002379594559839591,0.012534734460145183,Volatile,buy,1.4973959274891238,4,1
13,ADSK,Information Technology,-77.07,0.0,-2.61,24348294504.0,-378100000.0,16.50682,224.13,-606326196.5026238,1.417,0.105,2.3283842794759826,-0.12114409520531944,989000000.0,0.004456063607961744,-0.06424308079069971,Volatile,buy,0.83525,4,1
14,AEE,Utilities,20.38,3.4404964,2.68,12905744906.0,2298000000.0,2.693119,1.79,657680097.8908538,0.449,-0.183,1.4544012688342585,0.0876906797187805,1558000000.0,0.004527027760484014,0.01610776629661655,Low Growth,hold,0.6520179372197309,3,1
15,AEP,Utilities,17.32,3.8479443,1.24,31701916517.0,4450800000.0,2.7489934,1.81,620233141.0710003,0.508,-0.033,1.7272950524226929,0.03267428820906847,3641800000.0,0.004308963617353072,0.006415054621974684,Dividend Paying,hold,0.5250612935529542,3,1
16,AES,Utilities,9.96,4.961832,-1.72,6920851212.0,3001000000.0,0.65951383,2.2,-1183286688.333996,1.087,-0.053,10.803054662379422,-0.09340753775923556,2237000000.0,0.003569673594223342,-0.02641323887439443,Stable,buy,0.6832802384133183,4,1
